timestamp,user_id,username_x,action,resource,resource_sensitivity,status,source_ip,time_classification,username_y,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,hour,is_weekend,sensitivity_score,action_score,failed,priv_score,anomaly_score,risk_score,flags,matched_rules,rule_risk_score,risk_level
2025-12-13 22:00:00,USR00073,joshua.becker,sql_query,SIEM,medium,success,192.168.113.82,unusual_hours,joshua.becker,joshua.becker@company.com,Security,Engineer,user,ServiceNow|VPN,2026-03-31,20,True,2025-02-03,22,1,2,4,0,1,0.05020163310910952,52.50293047514118,,R001,60,HIGH
2025-12-14 14:07:00,USR00079,varun.weber,file_access,BI_Tool,low,success,192.168.148.209,night,varun.weber,varun.weber@company.com,Engineering,Engineer,user,AWS_IAM,2026-02-27,52,True,2025-02-10,14,1,1,3,0,1,0.051161940113637616,52.20292092957314,,R001,60,HIGH
2025-12-14 16:25:00,USR00041,matthew.huang,login,SIEM,medium,success,192.168.185.21,business_hours,matthew.huang,matthew.huang@company.com,Operations,Lead,power-user,Salesforce|EMAIL,2026-04-13,7,True,2025-10-08,16,1,2,1,0,4,0.01608067437977112,63.16266040990832,,R001,60,HIGH
2025-12-14 21:05:00,USR00048,xiulan.colombo,export_data,GL_System,high,success,192.168.82.76,unusual_hours,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,2026-03-17,34,True,2023-10-28,21,1,3,5,0,1,0.021510972267862916,61.46618085282534,Sensitive data accessed,R001,60,HIGH
2025-12-15 01:31:00,USR00081,isha.ghosh,api_call,HRIS,high,success,192.168.81.235,business_hours,isha.ghosh,isha.ghosh@company.com,IT,Manager,power-user,AWS_IAM|VPN|Azure_AD,2026-03-07,44,True,2025-12-26,1,0,3,2,0,4,0.04895293702908321,52.893035662081246,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-12-15 15:36:00,USR00002,kenneth.moore,api_call,Admin_Console,medium,success,192.168.173.126,business_hours,kenneth.moore,kenneth.moore@company.com,Sales,Architect,service-account,EMAIL|PROD_DB,2026-04-07,13,True,2025-12-07,15,0,2,2,0,2,0.12060581238680962,30.50795831353203,,R001,60,HIGH
2025-12-16 03:31:00,USR00022,harsh.patel,login,GL_System,high,success,192.168.153.23,business_hours,harsh.patel,harsh.patel@company.com,Legal,Specialist,user,ADMIN_SYS|Okta,2026-02-27,52,True,2025-04-22,3,0,3,1,0,1,0.07886360703663597,43.54864217719646,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-12-16 16:04:00,USR00096,edward.thomas,api_call,BI_Tool,low,success,192.168.55.86,business_hours,edward.thomas,edward.thomas@company.com,Operations,Officer,service-account,ServiceNow,2026-03-27,24,True,2023-04-08,16,0,1,2,0,2,0.06682040890252638,47.311058136221575,,R001,60,HIGH
2025-12-16 18:19:00,USR00041,matthew.huang,sql_query,HRIS,high,success,192.168.147.84,business_hours,matthew.huang,matthew.huang@company.com,Operations,Lead,power-user,Salesforce|EMAIL,2026-04-13,7,True,2025-10-08,18,0,3,4,0,4,0.07586835786963841,44.484388076390005,Sensitive data accessed,R001,60,HIGH
2025-12-16 19:13:00,USR00047,george.clark,sql_query,HRIS,high,success,192.168.73.166,business_hours,george.clark,george.clark@company.com,Engineering,Lead,power-user,Azure_AD|ServiceNow,2026-02-24,55,True,2024-04-12,19,0,3,4,0,4,0.06737155997727351,47.138873009283465,Sensitive data accessed,R001,60,HIGH
2025-12-17 17:51:00,USR00036,nicholas.harris,login,PROD_DB,high,success,192.168.96.78,weekend,nicholas.harris,nicholas.harris@company.com,Marketing,Analyst,user,AD|Azure_AD,2026-03-11,40,True,2025-11-25,17,0,3,1,0,1,0.10086690514060781,36.674591031006365,Sensitive data accessed,R001,60,HIGH
2025-12-18 00:44:00,USR00010,jacob.patel,sql_query,SIEM,medium,success,192.168.196.37,unusual_hours,jacob.patel,jacob.patel@company.com,Marketing,Architect,user,PROD_DB|ADMIN_SYS,2026-04-19,1,True,2025-09-20,0,0,2,4,0,1,0.07334237966967794,45.27352901601829,Access during unusual hours,R001,60,HIGH
2025-12-21 22:40:00,USR00086,ryan.colombo,api_call,Admin_Console,medium,success,192.168.155.57,business_hours,ryan.colombo,ryan.colombo@company.com,Engineering,Analyst,service-account,GCP|VPN,2026-03-02,49,True,2024-11-18,22,1,2,2,0,2,0.018111153338619235,62.528318405885514,,R001,60,HIGH
2025-12-22 04:59:00,USR00082,arjun.hwang,file_access,SIEM,medium,success,192.168.171.92,business_hours,arjun.hwang,arjun.hwang@company.com,Legal,Manager,admin,PROD_DB|Okta|VPN|AD|GCP,2026-02-27,52,True,2024-09-21,4,0,2,3,0,3,0.09066573653323429,39.86153847982252,Access during unusual hours,R001,60,HIGH
2025-12-22 21:23:00,USR00053,timothy.jo,api_call,BI_Tool,low,success,192.168.69.194,business_hours,timothy.jo,timothy.jo@company.com,Engineering,Engineer,user,SIEM|PROD_DB,2026-04-09,11,True,2025-09-20,21,0,1,2,0,1,0.026799816302638058,59.813892899106975,,R001,60,HIGH
2025-12-23 08:58:00,USR00053,timothy.jo,login,File_Share,low,success,192.168.36.27,business_hours,timothy.jo,timothy.jo@company.com,Engineering,Engineer,user,SIEM|PROD_DB,2026-04-09,11,True,2025-09-20,8,0,1,1,0,1,0.0931983885856631,39.070312561706345,,R001,60,HIGH
2025-12-24 11:43:00,USR00005,george.lim,login,HRIS,high,failure,192.168.139.120,business_hours,george.lim,george.lim@company.com,Engineering,Administrator,user,GCP,2026-02-22,57,True,2025-05-25,11,0,3,1,1,1,-0.012345521090931899,72.04328915173942,Sensitive data accessed,R001,60,HIGH
2025-12-24 19:13:00,USR00020,karan.white,file_access,Email_Archive,medium,success,192.168.224.38,business_hours,karan.white,karan.white@company.com,IT,Specialist,user,GCP,2026-03-26,25,True,2023-12-14,19,0,2,3,0,1,0.11367279164643396,32.67390357054494,,R001,60,HIGH
2025-12-25 15:25:00,USR00041,matthew.huang,export_data,GL_System,high,success,192.168.31.190,weekend,matthew.huang,matthew.huang@company.com,Operations,Lead,power-user,Salesforce|EMAIL,2026-04-13,7,True,2025-10-08,15,0,3,5,0,4,0.08038443689971353,43.07351966537804,Sensitive data accessed,R001,60,HIGH
2025-12-28 20:01:00,USR00047,george.clark,admin_operation,SIEM,medium,success,192.168.246.78,business_hours,george.clark,george.clark@company.com,Engineering,Lead,power-user,Azure_AD|ServiceNow,2026-02-24,55,True,2024-04-12,20,1,2,6,0,4,-0.004557129839293794,69.61011756276588,,R001,60,HIGH
2025-12-31 01:37:00,USR00001,daniel.singh,sql_query,Admin_Console,medium,success,192.168.234.172,weekend,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,True,2024-04-04,1,0,2,4,0,1,0.08611816230229596,41.28224630766053,Access during unusual hours,R001,60,HIGH
2026-01-01 02:56:00,USR00053,timothy.jo,admin_operation,Customer_Vault,high,success,192.168.13.185,night,timothy.jo,timothy.jo@company.com,Engineering,Engineer,user,SIEM|PROD_DB,2026-04-09,11,True,2025-09-20,2,0,3,6,0,1,0.07934824672838403,43.39723587379558,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2026-01-01 22:58:00,USR00063,daniel.colombo,login,Customer_Vault,high,success,192.168.7.229,business_hours,daniel.colombo,daniel.colombo@company.com,Sales,Specialist,power-user,GCP|VPN,2026-02-27,52,True,2025-03-04,22,0,3,1,0,4,0.012298479460305378,64.34425605972478,Sensitive data accessed,R001,60,HIGH
2026-01-02 11:38:00,USR00024,nicholas.jackson,login,Customer_Vault,high,success,192.168.138.8,business_hours,nicholas.jackson,nicholas.jackson@company.com,Compliance,Lead,user,PROD_DB,2026-03-20,31,True,2023-11-01,11,0,3,1,0,1,0.154070160695242,20.053360063801435,Sensitive data accessed,R001,60,HIGH
2026-01-02 18:53:00,USR00054,edward.smith,file_access,Customer_Vault,high,success,192.168.142.61,unusual_hours,edward.smith,edward.smith@company.com,Support,Specialist,user,ADMIN_SYS,2026-04-08,12,True,2023-07-28,18,0,3,3,0,1,0.11712005417687099,31.59694416034219,Sensitive data accessed,R001,60,HIGH
2026-01-03 06:01:00,USR00056,william.kumar,login,File_Share,low,success,192.168.2.204,business_hours,william.kumar,william.kumar@company.com,Compliance,Manager,user,Azure_AD|VPN,2026-02-21,58,True,2023-09-13,6,1,1,1,0,1,0.014537946719630046,63.64462401328911,,R001,60,HIGH
2026-01-03 11:47:00,USR00074,mark.he,sql_query,Admin_Console,medium,success,192.168.187.53,business_hours,mark.he,mark.he@company.com,Security,Officer,user,SIEM|AWS_IAM,2026-04-20,0,True,2022-03-26,11,1,2,4,0,1,0.143733842983939,23.28252944900109,,R001,60,HIGH
2026-01-03 17:00:00,USR00076,stephen.guo,file_access,Customer_Vault,high,success,192.168.172.47,business_hours,stephen.guo,stephen.guo@company.com,Finance,Lead,user,PROD_DB|VPN,2026-04-12,8,True,2025-10-30,17,1,3,3,0,1,0.06959163043638072,46.44530071789621,Sensitive data accessed,R001,60,HIGH
2026-01-04 11:18:00,USR00053,timothy.jo,sql_query,GL_System,high,success,192.168.74.105,business_hours,timothy.jo,timothy.jo@company.com,Engineering,Engineer,user,SIEM|PROD_DB,2026-04-09,11,True,2025-09-20,11,1,3,4,0,1,0.13364387343981032,26.434737194499064,Sensitive data accessed,R001,60,HIGH
2026-01-04 22:53:00,USR00096,edward.thomas,sql_query,Email_Archive,medium,success,192.168.26.82,business_hours,edward.thomas,edward.thomas@company.com,Operations,Officer,service-account,ServiceNow,2026-03-27,24,True,2023-04-08,22,1,2,4,0,2,0.024670414566910326,60.47913937138634,,R001,60,HIGH
2026-01-06 04:03:00,USR00045,stephen.kumar,sql_query,BI_Tool,low,success,192.168.229.97,business_hours,stephen.kumar,stephen.kumar@company.com,Security,Coordinator,user,Azure_AD|Salesforce,2026-03-25,26,True,2022-09-10,4,0,1,4,0,1,0.08483563394618887,41.68292103717883,Access during unusual hours,R001,60,HIGH
2026-01-06 06:07:00,USR00062,nisha.jones,api_call,HRIS,high,success,192.168.122.214,business_hours,nisha.jones,nisha.jones@company.com,Marketing,Coordinator,power-user,GCP|ServiceNow|PROD_DB,2026-03-15,36,True,2023-10-20,6,0,3,2,0,4,0.10118040898329539,36.5766492843201,Sensitive data accessed,R001,60,HIGH
2026-01-06 06:20:00,USR00071,richard.johnson,admin_operation,Admin_Console,medium,failure,192.168.10.230,business_hours,richard.johnson,richard.johnson@company.com,HR,Administrator,user,AD|ServiceNow,2026-03-28,23,True,2022-03-25,6,0,2,6,1,1,-0.02789213964236459,76.90020880841422,,R001,60,HIGH
2026-01-07 03:18:00,USR00068,robert.patel,admin_operation,PROD_DB,high,success,192.168.46.161,unusual_hours,robert.patel,robert.patel@company.com,Support,Lead,admin,ADMIN_SYS|PROD_DB|AWS_IAM|Salesforce|EMAIL,2026-04-13,7,True,2024-10-25,3,0,3,6,0,3,0.04587210861585478,53.85551737664498,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2026-01-07 07:12:00,USR00001,daniel.singh,login,SIEM,medium,success,192.168.251.0,business_hours,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,True,2024-04-04,7,0,2,1,0,1,0.1445334188961115,23.032733909734034,,R001,60,HIGH
2026-01-08 17:44:00,USR00024,nicholas.jackson,admin_operation,File_Share,low,success,192.168.148.131,business_hours,nicholas.jackson,nicholas.jackson@company.com,Compliance,Lead,user,PROD_DB,2026-03-20,31,True,2023-11-01,17,0,1,6,0,1,0.04388331656438538,54.47683597244537,,R001,60,HIGH
2026-01-09 09:38:00,USR00014,david.thomas,export_data,File_Share,low,success,192.168.7.60,business_hours,david.thomas,david.thomas@company.com,Support,Architect,user,ADMIN_SYS,2026-04-18,2,True,2025-06-17,9,0,1,5,0,1,0.1227048742872584,29.852190310275304,,R001,60,HIGH
2026-01-10 02:53:00,USR00033,michael.sharma,login,Customer_Vault,high,failure,192.168.55.34,unusual_hours,michael.sharma,michael.sharma@company.com,Legal,Officer,power-user,AWS_IAM|EMAIL|Azure_AD|GCP,2026-03-25,26,True,2023-06-10,2,1,3,1,1,4,-0.10183275790640978,100.0,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2026-01-10 13:25:00,USR00022,harsh.patel,admin_operation,Customer_Vault,high,success,192.168.40.30,business_hours,harsh.patel,harsh.patel@company.com,Legal,Specialist,user,ADMIN_SYS|Okta,2026-02-27,52,True,2025-04-22,13,1,3,6,0,1,0.07198505729006233,45.69757014909105,Sensitive data accessed,R001,60,HIGH
2026-01-10 21:19:00,USR00045,stephen.kumar,export_data,Admin_Console,medium,success,192.168.85.95,business_hours,stephen.kumar,stephen.kumar@company.com,Security,Coordinator,user,Azure_AD|Salesforce,2026-03-25,26,True,2022-09-10,21,1,2,5,0,1,0.04369528943994583,54.53557753310419,,R001,60,HIGH
2026-01-12 18:40:00,USR00056,william.kumar,export_data,GL_System,high,success,192.168.175.160,business_hours,william.kumar,william.kumar@company.com,Compliance,Manager,user,Azure_AD|VPN,2026-02-21,58,True,2023-09-13,18,0,3,5,0,1,0.10709302860072778,34.729487578554696,Sensitive data accessed,R001,60,HIGH
2026-01-14 03:37:00,USR00093,nadia.muller,file_access,File_Share,low,success,192.168.104.172,business_hours,nadia.muller,nadia.muller@company.com,Sales,Director,user,PROD_DB,2026-03-05,46,True,2024-02-07,3,0,1,3,0,1,0.06704085757788736,47.24218775768193,Access during unusual hours,R001,60,HIGH
2026-01-14 20:44:00,USR00012,vikram.white,login,Data_Lake,medium,success,192.168.213.162,business_hours,vikram.white,vikram.white@company.com,Operations,Director,service-account,SIEM|Azure_AD,2026-03-26,25,True,2024-12-04,20,0,2,1,0,2,0.049394700132349145,52.75502443521878,,R001,60,HIGH
2026-01-16 18:21:00,USR00060,vikram.gonzalez,file_access,Admin_Console,medium,success,192.168.16.151,weekend,vikram.gonzalez,vikram.gonzalez@company.com,Sales,Developer,power-user,EMAIL|AD|ADMIN_SYS|VPN,2026-04-16,4,True,2022-06-14,18,0,2,3,0,4,0.08909980108878202,40.35075242792849,,R001,60,HIGH
2026-01-17 18:50:00,USR00000,pooja.murphy,export_data,File_Share,low,success,192.168.40.98,business_hours,pooja.murphy,pooja.murphy@company.com,Executive,Developer,user,AD,2026-02-20,59,True,2024-12-21,18,1,1,5,0,1,0.02730629347432978,59.655664347817286,,R001,60,HIGH
2026-01-21 10:54:05,USR00025,diya.romano,api_call,File_Share,low,success,192.168.15.172,business_hours,diya.romano,diya.romano@company.com,Marketing,Coordinator,power-user,EMAIL|ADMIN_SYS,2026-04-07,13,True,2022-06-12,10,0,1,2,0,4,0.09617028807773087,38.141861335291225,,R001,60,HIGH
2026-01-21 10:54:05,USR00048,xiulan.colombo,login,Admin_Console,medium,success,192.168.209.181,unusual_hours,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,2026-03-17,34,True,2023-10-28,10,0,2,1,0,1,0.19775442228699774,6.40595834037201,,R001,60,HIGH
2026-01-21 10:54:05,USR00034,harsh.jones,login,Admin_Console,medium,success,192.168.145.68,business_hours,harsh.jones,harsh.jones@company.com,Operations,Specialist,service-account,EMAIL|AWS_IAM,2026-03-08,43,True,2024-10-23,10,0,2,1,0,2,0.15304119714537767,20.374818603149052,,R001,60,HIGH
2026-01-21 10:54:05,USR00026,stephen.bhat,login,Admin_Console,medium,success,192.168.239.145,business_hours,stephen.bhat,stephen.bhat@company.com,Finance,Director,user,ADMIN_SYS|PROD_DB,2026-03-18,33,True,2022-12-14,10,0,2,1,0,1,0.19775442228699774,6.40595834037201,,R001,60,HIGH
2026-01-21 10:54:06,USR00057,zainab.jo,login,SIEM,medium,success,192.168.242.72,business_hours,zainab.jo,zainab.jo@company.com,Sales,Architect,admin,GCP|ADMIN_SYS|AD|SIEM,2026-04-06,14,True,2024-06-15,10,0,2,1,0,3,0.13180257752242203,27.00997651778549,,R001,60,HIGH
2026-01-21 10:54:06,USR00019,joshua.white,sql_query,BI_Tool,low,success,192.168.183.205,business_hours,joshua.white,joshua.white@company.com,Finance,Coordinator,user,VPN|EMAIL,2026-04-18,2,True,2024-06-20,10,0,1,4,0,1,0.17266572366040217,14.243919573985252,,R001,60,HIGH
2026-01-21 10:54:06,USR00009,aditya.burke,admin_operation,Customer_Vault,high,success,192.168.213.41,business_hours,aditya.burke,aditya.burke@company.com,Finance,Architect,power-user,SIEM|Azure_AD,2026-03-28,23,True,2024-02-27,10,0,3,6,0,4,0.12634972571637892,28.713502145180826,Sensitive data accessed,R001,60,HIGH
2026-01-22 10:54:05,USR00031,amitabh.taylor,login,GL_System,high,success,192.168.154.0,business_hours,amitabh.taylor,amitabh.taylor@company.com,Finance,Director,power-user,Azure_AD|ServiceNow|Salesforce,2026-03-21,30,True,2024-01-24,10,0,3,1,0,4,0.13715040691947222,25.339260944932974,Sensitive data accessed,R001,60,HIGH
2026-01-22 10:54:05,USR00075,timothy.huang,api_call,Customer_Vault,high,success,192.168.61.9,night,timothy.huang,timothy.huang@company.com,Sales,Manager,user,ADMIN_SYS,2026-03-30,21,True,2023-12-15,10,0,3,2,0,1,0.19793937852435262,6.348176155656944,Sensitive data accessed,R001,60,HIGH
2026-01-22 10:54:05,USR00096,edward.thomas,file_access,Customer_Vault,high,success,192.168.189.1,business_hours,edward.thomas,edward.thomas@company.com,Operations,Officer,service-account,ServiceNow,2026-03-27,24,True,2023-04-08,10,0,3,3,0,2,0.16062523066148032,18.0054904216298,Sensitive data accessed,R001,60,HIGH
2026-01-22 10:54:05,USR00025,diya.romano,export_data,Email_Archive,medium,success,192.168.118.20,business_hours,diya.romano,diya.romano@company.com,Marketing,Coordinator,power-user,EMAIL|ADMIN_SYS,2026-04-07,13,True,2022-06-12,10,0,2,5,0,4,0.16615098448853116,16.279189471248785,,R001,60,HIGH
2026-01-22 10:54:05,USR00025,diya.romano,file_access,Email_Archive,medium,success,192.168.166.53,business_hours,diya.romano,diya.romano@company.com,Marketing,Coordinator,power-user,EMAIL|ADMIN_SYS,2026-04-07,13,True,2022-06-12,10,0,2,3,0,4,0.17523620548439128,13.440875255585397,,R001,60,HIGH
2026-01-22 10:54:06,USR00027,pooja.sullivan,admin_operation,Email_Archive,medium,success,192.168.88.214,business_hours,pooja.sullivan,pooja.sullivan@company.com,Support,Lead,admin,VPN|Salesforce|AWS_IAM|ADMIN_SYS|SIEM|Azure_AD|ServiceNow,2026-03-17,34,True,2024-02-21,10,0,2,6,0,3,0.13726874498606872,25.302290945322838,,R001,60,HIGH
2026-01-22 10:54:06,USR00082,arjun.hwang,sql_query,Email_Archive,medium,success,192.168.19.85,business_hours,arjun.hwang,arjun.hwang@company.com,Legal,Manager,admin,PROD_DB|Okta|VPN|AD|GCP,2026-02-27,52,True,2024-09-21,10,0,2,4,0,3,0.17129508833468748,14.672119805024124,,R001,60,HIGH
2026-01-22 10:54:06,USR00013,jonathan.jackson,admin_operation,SIEM,medium,success,192.168.67.44,business_hours,jonathan.jackson,jonathan.jackson@company.com,Sales,Administrator,user,EMAIL,2026-03-17,34,True,2022-05-30,10,0,2,6,0,1,0.1944390226463225,7.441722460476697,,R001,60,HIGH
2026-01-22 10:54:06,USR00041,matthew.huang,login,Data_Lake,medium,success,192.168.29.54,business_hours,matthew.huang,matthew.huang@company.com,Operations,Lead,power-user,Salesforce|EMAIL,2026-04-13,7,True,2025-10-08,10,0,2,1,0,4,0.13451678831734737,26.16202982644424,,R001,60,HIGH
2026-01-22 10:54:06,USR00018,meera.burke,sql_query,BI_Tool,low,success,192.168.244.47,night,meera.burke,meera.burke@company.com,Operations,Executive,power-user,EMAIL|ServiceNow|ADMIN_SYS|Azure_AD,2026-02-20,59,True,2025-10-04,10,0,1,4,0,4,0.1112973510163372,33.416015062597836,,R001,60,HIGH
2026-01-22 10:54:06,USR00050,nisha.martinez,admin_operation,Email_Archive,medium,success,192.168.129.115,unusual_hours,nisha.martinez,nisha.martinez@company.com,HR,Architect,user,EMAIL,2026-03-26,25,True,2024-02-19,10,0,2,6,0,1,0.1944390226463225,7.441722460476697,,R001,60,HIGH
2026-01-23 10:54:05,USR00008,thomas.iyer,admin_operation,Customer_Vault,high,success,192.168.165.135,business_hours,thomas.iyer,thomas.iyer@company.com,Sales,Administrator,user,AD|AWS_IAM,2026-02-22,57,True,2022-04-27,10,0,3,6,0,1,0.18742082863770249,9.63427670126255,Sensitive data accessed,R001,60,HIGH
2026-01-23 10:54:05,USR00095,priya.petit,admin_operation,SIEM,medium,success,192.168.217.199,unusual_hours,priya.petit,priya.petit@company.com,HR,Architect,user,ADMIN_SYS,2026-03-31,20,True,2023-04-28,10,0,2,6,0,1,0.1944390226463225,7.441722460476697,,R001,60,HIGH
2026-01-23 10:54:05,USR00086,ryan.colombo,admin_operation,SIEM,medium,success,192.168.92.28,business_hours,ryan.colombo,ryan.colombo@company.com,Engineering,Analyst,service-account,GCP|VPN,2026-03-02,49,True,2024-11-18,10,0,2,6,0,2,0.14394910151206536,23.215280524544298,,R001,60,HIGH
2026-01-23 10:54:05,USR00045,stephen.kumar,admin_operation,Email_Archive,medium,success,192.168.19.240,night,stephen.kumar,stephen.kumar@company.com,Security,Coordinator,user,Azure_AD|Salesforce,2026-03-25,26,True,2022-09-10,10,0,2,6,0,1,0.1944390226463225,7.441722460476697,,R001,60,HIGH
